timestamps,TP9_0,TP9_1,TP9_2,TP9_3,TP9_4,TP9_5,TP9_6,TP9_7,TP9_8,TP9_9,TP9_10,TP9_11,TP9_12,TP9_13,TP9_14,AF7_0,AF7_1,AF7_2,AF7_3,AF7_4,AF7_5,AF7_6,AF7_7,AF7_8,AF7_9,AF7_10,AF7_11,AF7_12,AF7_13,AF7_14,AF8_0,AF8_1,AF8_2,AF8_3,AF8_4,AF8_5,AF8_6,AF8_7,AF8_8,AF8_9,AF8_10,AF8_11,AF8_12,AF8_13,AF8_14,TP10_0,TP10_1,TP10_2,TP10_3,TP10_4,TP10_5,TP10_6,TP10_7,TP10_8,TP10_9,TP10_10,TP10_11,TP10_12,TP10_13,TP10_14,drowsy
125.0,2.064864234462328,0.8686041713797018,4.049417607048758,9.768022500454162,27.92980256157945,0.42065921666074024,1.9611059843376049,4.7305882572941504,13.52621741198986,4.661982684951434,11.245654605755014,32.15481053609885,2.412204284253399,6.897239374117028,2.8593098101771224,0.8988195099766867,1.0875548923792218,3.205795145117996,5.633242924165863,8.280755281555958,1.209981403727463,3.56667285204028,6.267379447862648,9.212923384107164,2.9477088168899166,5.179732042620977,7.61410328764217,1.757206143612935,2.5830581514749804,1.4699801505155439,2.784806117275112,5.219376199980278,8.354973687086389,21.85968381984178,35.046952574213215,1.874233242882759,3.000199416130842,7.849625036457162,12.58506017952377,1.6007609658636903,4.188179388166037,6.714778017791788,2.616367763506968,4.194741226819478,1.6032689613928224,2.0499766457867548,1.6828640446871268,6.1812449354929,12.78517242378947,32.089316792859826,0.8209186422420267,3.0152757828714765,6.2367405258330075,15.653503594205269,3.6730506870161928,7.5972699423656955,19.06827642682554,2.0683814599186343,5.191400296824022,2.5098853366381655,0
130.0,1.9514298818788882,0.6394376488998744,4.30198287932963,7.291579445532662,23.888756510641915,0.32767646679890283,2.204528545595278,3.736531613686338,12.241667882855822,6.727759753794621,11.403112497485123,37.35900842207449,1.6949345569382868,5.552964105325415,3.2762115107005876,1.2594045992078198,1.1169939923951575,3.1433489438387094,6.389017619113654,7.494546751175593,0.8869222750955172,2.495900797738799,5.073046122852355,5.9508650007231605,2.814114458304706,5.719831675561438,6.70956764512683,2.032551184505555,2.3842554183701696,1.1730358558966236,1.1098150972404661,1.482907143491598,3.532804313880483,6.914090508697831,10.408327391662464,1.3361749602963755,3.183236849692109,6.229948147118907,9.378433774727492,2.3823503240818393,4.662524244382673,7.018866580651438,1.9571110920387476,2.946194146890012,1.5053791064159388,1.8274215297273797,1.3975787735862706,6.482028057877308,11.188442764346545,25.267521847335562,0.7647818255675064,3.5470896847999356,6.122529795309827,13.826871050985728,4.638041289968963,8.005590078930815,18.079497431474,1.7260713258946405,3.8980889347785403,2.258359128211646,0
135.0,1.2782626247639801,1.8443016936010677,2.7918624622463355,4.976308967036907,14.556084371206367,1.4428190716611162,2.184107090482934,3.8930254789822536,11.387397307258373,1.5137775299631808,2.6982076654283595,7.892463809858067,1.7824334236841177,5.213754104310184,2.9250764909546287,2.0282838469542748,1.5577036781170652,2.4687867360534534,3.330612300508441,4.993505980232861,0.7679909695362188,1.217180100191918,1.6420839250432218,2.46193647291095,1.5848885579044756,2.138155252053104,3.2056841428717395,1.3490887049371802,2.0226558686941774,1.4992756675613572,1.5141781842056485,2.1557625509100053,7.875836061964161,4.816807576613407,12.479801777986403,1.4237178777218598,5.201393167671277,3.181136557676894,8.241963798027784,3.6533875489392647,2.2343868876375566,5.789042848303651,0.6115931741997356,1.5845685054640477,2.5908865113438226,1.2350933569033038,0.8635077484039202,2.3044096639561924,5.145587551309956,14.256363561068568,0.6991437072975244,1.8657777171872572,4.166152722423562,11.542741673239124,2.6686612461967925,5.9589361656810755,16.50982702519991,2.2329309027788278,6.186557791375234,2.770599745686808,0
140.0,1.0820282232370741,1.2587857016813382,2.461119975305858,6.425394007019443,19.20733684945161,1.163357548951416,2.274543235058133,5.938286884788243,17.751234613815846,1.955154059994948,5.104438347557615,15.25862330958852,2.610760170771813,7.80430740564145,2.989285455252782,0.7297687796537605,1.8052151898717266,3.6358208698521675,4.940548253532641,6.65443351737664,2.473681034598675,4.98215458268465,6.770018656973361,9.118550564103115,2.014065076701752,2.736819566582365,3.686227301161522,1.3588535932831927,1.8302424007063938,1.346901836778645,0.6896302181374785,1.2890715477028571,1.56501965472002,3.6330589971587774,8.15385364114612,1.8692213795159993,2.2693606132091384,5.268126166180443,11.823515598210983,1.2140673320335913,2.8183532586945526,6.3253693370832655,2.3214142941921883,5.210064689318445,2.244349361659917,1.4640196823372613,1.6409040732847373,2.812776963105219,8.311810285062977,20.59781465843808,1.1208210470675404,1.921269909851696,5.677389713636523,14.069356380205432,1.714162947669844,5.065384637887162,12.55272321751611,2.955019325772277,7.322946301330172,2.4781382096092934,0
145.0,1.1459042049557466,1.01505916481489,4.027517761367489,13.191319854933155,36.207527076173406,0.8858150274909673,3.5147072014828904,11.511712582852933,31.597342011299883,3.9677665115234566,12.995616720862548,35.67036122744269,3.275297748272182,8.990035357132635,2.744799419190255,1.4212639486437582,1.609687091795334,6.039916690757533,9.434546598458649,16.073259098387968,1.1325743492835225,4.2496797984084,6.638138262397755,11.309130238423261,3.7522303070847305,5.861105954410061,9.985331422681016,1.5620325712266334,2.6611723176552697,1.703659940692212,0.7146847033564072,2.0992422001908895,7.661521277359359,12.625519969896823,17.91709676034113,2.9372983503524286,10.7201416811892,17.665860078721433,25.06993178417872,3.6496604711274747,6.01432267736841,8.535030764297652,1.6479129291471954,2.3385821316307154,1.4191175336192947,2.2239799649816296,0.5756201262845182,2.478880414777986,9.364311899096872,27.086081835555436,0.258824330860945,1.1146145441100959,4.210609828571105,12.179103347173891,4.306451949097975,16.268214872091303,47.055480860944215,3.777637615461801,10.92674002105153,2.892479674685731,0
150.0,0.9572696810408206,1.0639699659882116,4.748592113930801,13.707747777789507,23.629980025904885,1.1114631404928421,4.960558354640199,14.31963014109602,24.684768037584217,4.463088494721113,12.883585266486163,22.209254754627818,2.8866972460269857,4.97620757036224,1.7238411742731543,2.6489320650404014,4.6002315676467065,5.716691371266547,12.83412418327604,16.76535016417191,1.736636295191868,2.158111733673078,4.845018244392121,6.329097822263783,1.2426964354298748,2.7898865512636495,3.6444578751387486,2.245026598389307,2.9327016407495,1.306310420933794,1.4684672391049247,4.131342840018468,8.708527146563092,10.815597618083595,17.428502062108617,2.813370792348522,5.930351671904648,7.365229083813971,11.868499070317576,2.107916840550605,2.6179375658000943,4.218604637041138,1.241954860570433,2.001314547085835,1.6114229354250655,1.0482125595396292,1.276525537152828,5.626890497996498,16.06736903073892,26.190114338558402,1.2178117172279188,5.368081546807458,15.328350041708758,24.98549945829784,4.407973310543208,12.586797962989209,20.51671790050752,2.855461473163525,4.654456017561317,1.6300188467977166,0
155.0,0.7569090957869922,0.43608902167625907,2.759218362765096,4.995552644591172,15.226045920660301,0.5761445120735903,3.645376146386791,6.599937393270553,20.116082638469422,6.3271906092913905,11.455350619442418,34.914994791966386,1.81049557802485,5.518246082344067,3.047920221028193,2.408048137394453,3.2042699325230397,3.6367686230986855,6.566985759209357,12.092865693679506,1.330650281763101,1.510255782109791,2.7270990381093214,5.021853801794919,1.134975735404132,2.049448360312927,3.773984698023738,1.8057199783070055,3.32516773733487,1.8414636694956756,1.5181782065314153,1.7687633922682473,3.6136520529125957,7.507632033130256,13.319217151067951,1.1650565030236761,2.3802555176764875,4.945158612362746,8.773157916354492,2.0430386951182196,4.244565477750267,7.53024243338025,2.077574687103348,3.6858050957984987,1.7740902980183215,0.7883170419315688,0.3732236605812918,1.4592116088719334,3.6042514417713307,10.601436303820309,0.4734436029275771,1.8510466363844034,4.572083628865914,13.448188660039884,3.9097510768723156,9.657081858523513,28.405048831332632,2.4699991556109224,7.26518089587837,2.9413697892870014,0
160.0,0.6994120439137946,1.3300445450270895,3.815783513322864,8.09380778001199,21.905424597753193,1.9016609116199648,5.455701751960643,11.572302551040407,31.319770353358578,2.8689140732840244,6.085365945279029,16.469692447260883,2.1211391452770685,5.740740930734169,2.7064424054954195,0.7832757458730855,1.9647247685042555,3.4343298339376416,4.376064575805168,6.054483141865829,2.508343682101706,4.384573187708671,5.586876140186554,7.729695670733611,1.7479953879505454,2.227316846591528,3.0815935335691345,1.274212084279563,1.76293001389562,1.3835452007130955,0.5708442046015912,0.8870501483640494,7.232745465014155,4.362793899910627,9.161878053787614,1.5539268704377012,12.670261704876374,7.6427050756441455,16.049699690271805,8.153705264976523,4.918317084954836,10.32847812571194,0.6032002537645071,1.2667220349596091,2.100002490141764,1.269499455934038,0.9103539034247531,4.447520834085819,7.796589382800358,18.438176959267253,0.7170967259335747,3.5033656873949126,6.1414672896129705,14.523973896232441,4.885485542879794,8.564349923111852,20.253856099153086,1.7530191928607197,4.145720199432678,2.364902915105769,0
165.0,1.705825856608634,1.191257864535716,4.786622405767377,14.095805169519132,42.67856273616239,0.6983467039854029,2.80604399752956,8.263331872306775,25.01929641341701,4.018124495348392,11.832706913555503,35.826468816469095,2.9448333239185875,8.916216721991525,3.0277491936715197,1.070459249577962,1.2917217999325943,2.706918054021616,8.58015991061021,9.951771103016535,1.206698714072364,2.5287446066619,8.015400786151377,9.296730451850557,2.0955890456930204,6.642420923033075,7.704268135395599,3.16971542520943,3.6764212674378456,1.159858464958234,2.02990916155552,2.541258094825719,5.055525626194107,11.612712627249696,17.936739142108063,1.2519072985898305,2.4905181581229257,5.72080408679513,8.836227493235771,1.9893790546059502,4.569670688268325,7.058212299895566,2.2970336787694143,3.5479474278940946,1.544577887858758,1.3734379526525344,1.8095837241448023,6.136306734630462,22.76148380592876,36.99208138125206,1.317557681182419,4.467844159089496,16.572633486623317,26.933929785330957,3.391004601088817,12.578298258449298,20.44231548265847,3.709313238445779,6.028395088610216,1.6252051797966094,0
170.0,0.6728466099514805,0.2370101155687902,1.087528370987414,3.012107206241222,11.051864945172813,0.35224984723617947,1.6163095048748728,4.476662528564167,16.425534113889302,4.588531457307222,12.708770674249907,46.630351276990545,2.769681496682611,10.162369313766359,3.6691472741318267,1.07689932076057,0.4855213354772115,2.182168548932079,6.056141291391334,8.791305439089385,0.4508511855447245,2.0263440665845183,5.623683825071158,8.163535132402576,4.49448539019868,12.473481284687201,18.106939482790274,2.7752857561599082,4.028701377531868,1.451634797818542,0.26794954091407386,0.25706604823927476,1.3285438863158654,2.5962345684528496,4.705716111788093,0.959382305199436,4.9581868354157885,9.689266716397961,17.561948774889387,5.168103277019564,10.099484495269861,18.30547497041715,1.9541955634242307,3.5420102867940146,1.8125157753339396,0.8912338892694838,0.6813736346486968,4.202223937845974,6.910693774855362,13.222691751486838,0.7645284171220164,4.715063002474473,7.754074276192347,14.836387968061965,6.167282859444011,10.142297006279652,19.405933953262227,1.6445324849578884,3.1465937910640442,1.9133667591519903,0
175.0,0.9082376169186868,0.3368707327179614,4.061555974842152,5.126064479949975,20.13287272106448,0.3709059462443747,4.4719090017670755,5.6439684774792855,22.16696638195613,12.056719626761438,15.216710690749364,59.76438664952334,1.2620937669458547,4.956935924500442,3.9275496435544164,1.073380155674833,0.6364562189910631,5.033261927117621,4.016515368749215,9.79509571818064,0.5929457663495966,4.689169909195139,3.741931828639068,9.125467492942866,7.908261050691841,6.310748876201356,15.39005421882472,0.7979945067252516,1.9460731152113835,2.4387049018639595,1.0084539707848716,1.1508891874599743,2.4616324116061916,4.423918904192345,7.34727202453507,1.1412411679674845,2.4409963001983352,4.3868327483000975,7.28567910622311,2.1388961147849885,3.8439138645102613,6.383996048090941,1.7971484626763503,2.984715341695166,1.6608062181186003,0.7555245768613029,0.6585847240861399,2.494194781790036,6.686128188238568,12.305987173612735,0.8716919928960047,3.3012755086694066,8.8496501543536,16.28800379298824,3.787204122067986,10.152267344974211,18.685503510104446,2.6806760390381625,4.933851703747437,1.840525163017357,0
180.0,0.786376698876533,0.4034201898689056,2.5226072238861446,5.326680860584786,19.638536029737416,0.5130113728512772,3.2078865351556054,6.773701291244789,24.973446005959048,6.253051501229733,13.203803365210183,48.68010209434264,2.111577581379828,7.785015377655076,3.6868242238904116,1.306750340838615,0.6508995006949247,3.1249545783368426,8.869182229450175,8.458255596974197,0.498105476121174,2.391393735035404,6.787204833448387,6.472740302899834,4.800978607297322,13.626039380858494,12.99471821370864,2.838179566171651,2.706681132458519,0.9536680359197613,0.7101235184612003,0.8560115822015233,2.718679023120635,2.9993898134404593,7.27935430132966,1.2054404057148462,3.828459348891679,4.223757889247179,10.250828358851757,3.175983923171498,3.5039126523574766,8.503803514677148,1.1032526414234844,2.677533551928486,2.42694506352939,1.015463635371935,2.2705319245978153,2.9824825370459767,7.744994046093196,17.21991574985817,2.2359559175806285,2.937064837337656,7.627052093555697,16.95768824213091,1.3135611548709103,3.4110923357596414,7.584088804612767,2.596827961234028,5.773685356399025,2.223360747261569,0
185.0,2.2310304402484302,2.3604424538565203,4.020739863932429,9.688243832332043,35.17068623547952,1.0580054898729574,1.8021896032421285,4.342497375900095,15.764323785543326,1.703383980983436,4.104418566317205,14.900039684516443,2.409567432909372,8.747317017689703,3.6302437102280942,1.4414506178259194,2.0425203165124057,7.28263631957817,8.968210536600168,16.981722058780406,1.4169894488602426,5.052296783196271,6.22165645197513,11.780994679091563,3.565514751898889,4.390757077958151,8.314101907087329,1.2314511041133016,2.331809706483329,1.8935463200240774,0.864960802052567,1.3264422777140092,4.911751446572177,3.343859672262869,6.174751211359296,1.533528773288152,5.67858269983623,3.86590891093311,7.138764203772592,3.702951518581789,2.520923622870101,4.65512243925221,0.6807876393249679,1.2571383708083486,1.8465940011115047,2.603199600575041,2.5956628187831003,10.394049085021763,16.43581639762252,36.42462841322639,0.9971048006498328,3.9927975875248833,6.313698109815277,13.992253381254464,4.004391098029715,6.33203060069565,14.03288137027867,1.5812717703351222,3.5043733308625336,2.2161739661739768,0
190.0,1.7952904200603714,0.815741484892644,1.6452465423194493,5.932385231253287,7.692644173052217,0.4543785650375233,0.9164236181152928,3.304415355290424,4.284902368494525,2.016872468532078,7.2723838876896405,9.430247591324365,3.6057727997956337,4.6756786750071,1.2967202690286272,1.3959154479372875,2.015552144017766,2.833473245368903,6.1756078669779395,5.237206782523183,1.443892713556614,2.0298315700681315,4.424055823798995,3.7518080269561342,1.4058049819146368,3.063978218230361,2.5983980608328134,2.17951867979396,1.8483346511504917,0.8480471712796805,1.4876602932107046,1.1909887326986908,4.586101871319475,5.69927023906991,5.991978991850285,0.8005784238068693,3.0827614961891867,3.831029345261079,4.027787136079468,3.8506677228824104,4.785326747933032,5.031096287764966,1.2427264807857752,1.3065516554097656,1.0513589881690086,1.50799436986795,0.5931064635755818,2.424577110790546,5.229170948144487,5.966336686774449,0.3933081418782208,1.6078157579612566,3.467632938578138,3.9564714603655315,4.087928997053616,8.816580612897187,10.059470016236192,2.1567352611192017,2.46077415324155,1.1409718186573221,0
195.0,1.0438922582501553,1.5101254399240867,2.432222866954156,3.5312074421515636,9.403465503045577,1.4466295999315713,2.3299558433656906,3.3827317084148305,9.008080507090185,1.610609822635941,2.3383537213498475,6.226943308443492,1.4518436982601242,3.866202242733383,2.662960377461158,1.4254202151480841,1.1939854334853905,2.6122804938709128,2.65924675410747,2.918234009940223,0.8376375056259109,1.8326388710570714,1.865587933893028,2.0472797978644164,2.1878663010530577,2.227202007268046,2.4441119029580944,1.0179790265045243,1.1171212344107597,1.097391208782232,1.589141183781273,1.1537789317166087,2.3562863238455773,4.316088714361396,7.682457067121164,0.7260392868122996,1.4827419664745742,2.715988206970701,4.834345208297469,2.0422337928634744,3.740828156690171,6.6585173779270646,1.8317335506651513,3.2604089704102717,1.7799580999247027,1.0137788121775815,0.7214259872685299,2.291424280139671,3.581200950648659,7.69656843158496,0.711620699311044,2.260280302384429,3.532526925628179,7.591960237413966,3.176243052756505,4.964058702969429,10.668548912031547,1.5628711721734794,3.3588578502431794,2.149158491145516,0
200.0,4.645271260034619,4.355219798910351,6.728126042786112,21.373054621179513,39.8803093182429,0.937559844218418,1.4483817340595888,4.601034778111156,8.58514112218835,1.5448419031502034,4.907457168184007,9.156899343684263,3.1766727444257192,5.9274022312650505,1.8659152856290238,2.4886546985642406,2.8706900180220565,3.600718449969835,7.7719833995775085,8.2571809005824,1.1535107782040717,1.4468533750572823,3.1229657549765086,3.3179295244720564,1.2543041663727863,2.707357238428867,2.8763749651631514,2.1584535163093963,2.29320370790212,1.062429044950259,1.644569751180654,2.9997575992875354,2.7101157405807323,8.77838909438015,14.712625545335953,1.8240379267185096,1.647917784353696,5.337802843617944,8.946185185987765,0.9034449120903653,2.92636614920655,4.904604808345285,3.2391196298129645,5.428781260162448,1.6760051744294235,4.1395222813533,2.8442263624128263,7.234148902705653,28.60255711409666,38.97769782762684,0.6870904826928451,1.7475806170417933,6.90962752947083,9.41598937713271,2.543450478592973,10.056357500966419,13.704147582178063,3.95382476899238,5.388014312651036,1.3627347258548725,0
205.0,2.0069348378537066,3.1854582535490015,7.731771885547644,16.307788166301922,53.06655915882678,1.5872255508582693,3.852527615603254,8.125718811948124,26.44159549075255,2.427208668308077,5.119448088240677,16.659003174725004,2.1091915808826056,6.863440870264119,3.2540623300762777,1.7540094886117312,1.97037153497635,2.135095565808536,4.966528053574987,8.580051905460639,1.1233528368970602,1.2172656873700427,2.8315286124853922,4.891679298868335,1.0836004925508445,2.52060485315253,4.354535047403445,2.3261385265882564,4.018579797017878,1.7275754436310047,2.4945614986145004,2.7384722323951056,3.7344361241545196,11.285744059311611,13.810973400434364,1.0977769976471117,1.4970310919288443,4.524139439167888,5.536433320286989,1.3636932593208477,4.121182579763076,5.043313288721973,3.0220744669629918,3.6982754400602267,1.2237539082803535,2.3627194339610407,3.2775870283446182,11.39103680388792,24.377226323583223,50.47959608104822,1.3872095777575353,4.821155080944641,10.317444370750108,21.365040366396965,3.4754338192634013,7.437552721794609,15.401451020064448,2.140035779294729,4.431519004821302,2.0707686514857033,0
210.0,2.263516071707492,4.2380055526427,12.757590680740911,20.6024556128652,51.08908327365945,1.8723107848073484,5.6361829457288435,9.101970103231324,22.570673967037578,3.010281728580001,4.8613564463166155,12.054982618369092,1.6149174345252382,4.004602793126483,2.479756987888224,1.1576808884939673,0.9021782125970543,4.709042307236168,5.296542058373062,8.422625946223928,0.7792978372223992,4.067651417621814,4.57513129137284,7.275429723281484,5.219636477010998,5.870837916963409,9.33587824292292,1.1247599220406472,1.7886069813561172,1.5902122277890691,1.122591276411244,1.2417904039289647,4.607990129398573,7.788131920993897,10.185131665416966,1.1061821252511264,4.104779919660187,6.937638020750871,9.072876192283717,3.7107631970895536,6.27169600952997,8.20197324217654,1.6901364157241352,2.210319766189758,1.3077759556128796,1.8800688352084878,3.287517912360668,13.131489565439216,23.13531837968905,64.41463191429885,1.7486157159751563,6.984579138552135,12.305569852778017,34.26184760259359,3.994347685853333,7.037320859212071,19.593697625831226,1.7618198045543079,4.905356059820647,2.7842552610319693,0
215.0,1.9876453165131243,5.220245326120777,8.972672352990681,12.916866805376811,30.953798932088116,2.6263465029457675,4.514222068920834,6.498577335737416,15.573099825671905,1.7188219695526026,2.474379267339047,5.929567864790415,1.4395785666988599,3.4497859405030993,2.3963860120631733,1.79568195493343,1.2512006637273498,2.459474291166106,3.265844527801945,6.663350539255954,0.6967830022960468,1.3696603033788821,1.8187210261981037,3.710763212243217,1.9656913255139161,2.610168474553821,5.325565061167494,1.327862844320896,2.7092580569714646,2.0403146820160107,1.4935662467894135,1.653465697915548,1.96402453098374,5.031403908352264,7.375336890459451,1.107058827467383,1.3149899009874044,3.368718273573619,4.938071482475958,1.1878229669110767,3.042944232042512,4.46053214152384,2.561782619808794,3.7552162786710683,1.4658606275310548,1.851796762028662,5.422532707475691,8.506604936097085,18.43092157825775,26.957130150266984,2.928254773237238,4.593703321296456,9.95299373893844,14.557283338553406,1.5687512450352925,3.3989507435977737,4.97131720627576,2.16666010902277,3.1689646284002913,1.462603485984514,0
220.0,2.5831384545757423,4.495034438838087,4.375179963365529,22.064561608352836,36.64029761155948,1.7401446023443436,1.6937458213342704,8.541764987187552,14.184411039468394,0.9733362497877681,4.90865240490933,8.15128295680657,5.043120921448925,8.374580684305062,1.6605948607512242,1.9974545673628132,3.149312049847065,9.72699885409482,8.327603957094597,11.113095274099052,1.5766626692315804,4.869697170102407,4.169108070422504,5.563628557905765,3.088610687075984,2.6442612943036234,3.5287374189035097,0.8561329226011871,1.1424999057567198,1.3344889275901974,1.1227978150755755,1.4482636384274052,3.9651570311096305,4.145577113137323,9.986370893963299,1.2898703746853326,3.531496924798287,3.6921848773443546,8.894184473712318,2.737869629465523,2.862446451834413,6.895409529722768,1.0455013712224162,2.518530997792201,2.4089217547821065,1.9083423680647913,2.9610791079180365,6.452039854772482,14.420166259126756,32.32135792215652,1.551649828390491,3.3809655765885216,7.556383225799222,16.93687593119515,2.178948828999362,4.869902401650362,10.915398320743272,2.234977864939933,5.009478963191598,2.2413998106089665,0
225.0,1.88209431947401,3.6164443658728764,7.156278250487085,22.680303059495216,56.865544182877336,1.9215000696052076,3.802295228480926,12.050566661204149,30.213971528679593,1.978816076370035,6.271437015185779,15.724158435699339,3.1692874795570596,7.946245547258708,2.5072656231138986,4.002965192029818,2.101995546114281,4.797476167197004,5.199512892944936,8.88360735769962,0.525109623810744,1.1984806105107064,1.2989153398829265,2.2192567088486053,2.2823436405779027,2.4736079496251464,4.226273159389767,1.0838017140130636,1.851725167170554,1.708546077413044,2.043958434305994,2.814022512035117,3.692125021497763,10.08770748904078,15.19313411283522,1.3767513393639976,1.8063601292124063,4.935377999732152,7.4331913300349965,1.3120453037270117,3.584799853553869,5.399080514763708,2.7322226171389388,4.1150107389028525,1.5061037534386228,1.6762359045724218,3.1472397166845454,8.940663478067313,16.732951114257315,45.909980201819955,1.8775637176721558,5.333773995461526,9.982455970912754,27.388734531092616,2.840795199256649,5.316706898921768,14.58737952448813,1.8715558588359313,5.134963452594263,2.7436869855373183,0
230.0,2.05065603365486,6.044277106892534,13.43600778679464,21.303939368272538,60.65126635104757,2.9474846135555417,6.552053375254652,10.38884094584248,29.57651861436242,2.2229304760817494,3.5246463706931626,10.034494659731015,1.5855855181336502,4.5140838940758625,2.8469507588523313,1.016357492804018,0.7925901459901792,1.5421619207371215,2.31339541357443,3.834912000155665,0.779834016674104,1.517342009731701,2.276163092173432,3.7731920385371156,1.945724317339961,2.9187789241112956,4.838455309540502,1.5000989082058744,2.4867116407093337,1.6576984538195905,1.272165238956213,0.9865327335496896,2.4443588011553943,3.6714041127524943,6.255252871894746,0.775475310392163,1.9214161229251503,2.885949089258885,4.917012885076989,2.4777270110037124,3.721522852609506,6.340644014301916,1.50199066970737,2.559056742789981,1.7037767240515265,1.912647816485423,6.4999420627361895,8.403728986581736,25.309750856255338,73.35245095582712,3.3983998552750436,4.393767066863344,13.232833895559065,38.351258566051946,1.2928929066552535,3.893842531513434,11.285093043575372,3.0117285905658675,8.728559794461393,2.8981893726424404,0
235.0,2.009632028659902,2.8233777526302233,4.073578407812255,12.86601842728352,42.181701487648986,1.4049227482271753,2.0270270127654513,6.402176241121645,20.989763740866195,1.442803182825026,4.5569596258586715,14.940155084934363,3.1584069678416493,10.354950185015088,3.278535758832662,1.2119549958382616,1.52996678500052,1.8737723715834302,3.8176348236321953,6.379994065190119,1.2623957079712371,1.5460742172917203,3.149980681412752,5.264216977609246,1.2247144120731963,2.49524032878328,4.170021289179785,2.037405867184446,3.4048928044545286,1.671190242109126,1.3081636945859638,2.3246723871642554,5.224301161296706,7.230328021205837,13.17243055128034,1.7770500716273268,3.9936142417942637,5.5270820090250625,10.069405385424215,2.2473279203309824,3.110256766126831,5.666359967112911,1.383979942574984,2.5213765716390775,1.8218302838608298,2.3319920795360805,2.5579325609065227,7.970937000700438,16.369520239619288,32.74203012065277,1.096887327942979,3.4180806490072433,7.019543669666232,14.040369351154217,3.1161638592518504,6.399512047267574,12.800192867105578,2.0536506860085373,4.107676439768072,2.000182634638672,0
240.0,1.9516502506814797,4.937857083188196,7.533016593261794,25.182946163343786,34.76440630446088,2.530093228263614,3.8598189356066266,12.903411435809451,17.812825987813028,1.5255639169690178,5.099974693290244,7.040383251030576,3.3430095170465535,4.614938235441732,1.3804741541743766,1.6380438430029316,1.948164795460615,2.3951784229259236,3.701142805579253,4.631107707022859,1.189323963325155,1.4622187514437834,2.2594894644542363,2.8272184085945558,1.2294537035608524,1.8998099207024077,2.377164251101202,1.545247222567235,1.9335126196425687,1.251264258174999,1.1276301936106996,2.5787913117901446,2.0824766384582487,4.204211088642715,8.222052763346472,2.286912257584015,1.8467726833299023,3.7283598048937727,7.291444313866107,0.8075398070938263,1.6303029521703472,3.188335840033093,2.018851501621301,3.9482088833580518,1.9556707762741938,2.0176408842052003,6.092537700370981,7.641861281076279,21.075130951916112,27.873290256168147,3.0196343403157124,3.787523013088923,10.445432146473449,13.814792550235293,1.254298562750126,3.4591712006366127,4.574988555995462,2.7578531167668476,3.647447818137112,1.3225678321886754,0
245.0,4.143360784829141,3.357808636886707,4.520771971000672,15.282761914032854,41.30831969772972,0.8104070128725642,1.0910881783583553,3.6884941253463808,9.96976170865438,1.3463459237487225,4.551409435947703,12.302166134169568,3.380564649592361,9.137448197500246,2.7029354988380616,0.4373017991999314,0.7764495996202362,1.0592689011655751,2.7322157011553228,2.2156478865548648,1.7755463184482547,2.4222834278376353,6.2478949461311775,5.0666333653520725,1.3642468251431477,3.5188577629399997,2.853563048572045,2.579340994669915,2.091676517753762,0.8109344681746663,0.5653266268537779,2.2248221373822483,1.1959438493254573,2.6832953276275475,4.92232107416447,3.935463202510184,2.1154918104269465,4.746451343643475,8.707039152850006,0.5375458241046714,1.2060718394256649,2.212455994327767,2.243663303374146,4.115846305778305,1.83443135143703,1.957227860284104,5.393623128944772,5.219810107394381,17.33954218264368,34.98222033831273,2.7557461440191506,2.6669404279973272,8.859235316692628,17.873350900101553,0.9677743480782655,3.2148227208518456,6.4858481028422865,3.321872218700157,6.70181857549893,2.017482351600309,0
250.0,1.7685387387352456,2.6886853495650516,3.966061599473052,9.625567867110323,32.91568122984544,1.5202863757951042,2.242564164757479,5.442667246290551,18.61179543818463,1.475093245892325,3.5800276401504,12.24229575066127,2.426983955163283,8.299336862094819,3.4196092827224542,0.46849015605885036,0.6507995785228006,0.9109287747845858,2.708935562148886,4.132328378081873,1.3891424827313748,1.9443925619435163,5.782267838747496,8.820523386969057,1.3997070754904795,4.162472828113517,6.349617477413744,2.9738170943051925,4.536390212351208,1.5254435859684563,1.390259431764136,0.32362722780266223,2.6843904634207822,2.1101038819063636,4.113523584293887,0.23278189696724685,1.9308557828048614,1.5177770664204726,2.9588172468458867,8.29469906363268,6.520167960629811,12.710684487901574,0.7860644383371145,1.5323864543356807,1.9494412666439642,1.4375891003007115,1.2273775289885451,6.69026646083216,11.689774281990646,31.21131807788638,0.8537749268770924,4.653809951280728,8.13151287773774,21.710875570326507,5.450862756421378,9.52418795838957,25.42927285267064,1.747280822135839,4.665183107520683,2.669967556685057,0
